location_name,lower_prob,mean_prob,upper_prob,lower_prob_jan,mean_prob_jan,upper_prob_jan
Rhode Island,0.004320918464793512,0.008736696550638615,0.014586726665239271,0.0038795234758781764,0.008692078926119727,0.015299782011364053
South Carolina,0.009075657603379167,0.012508899613850828,0.016005433189088585,0.008568710741075016,0.012402084169951972,0.016262324781293018
South Dakota,0.004321227292084679,0.00632685974280017,0.008551370913883746,0.003956769931185362,0.006080774020571631,0.00841260636265129
Tennessee,0.00674236785547301,0.011330856755366912,0.017261020596356837,0.005991538183744664,0.010815970048610924,0.01674074093246169
Texas,0.01082414992049208,0.015223449626572346,0.01948309773758264,0.010111176698106242,0.014833454079471444,0.0192528464645376
Utah,0.009536587438551146,0.012769793742883652,0.01581341519689526,0.008766374973777016,0.012171245331237607,0.015369293650480833
Vermont,0.001597741383983518,0.0047197216539680165,0.009535443345876499,0.0016628612329241297,0.005642287049085309,0.01206118502116635
Virginia,0.0061756087637028214,0.009362992164164231,0.012048603662440057,0.005906150497594052,0.009504139673148133,0.012510674500120025
Washington,0.002730181982192305,0.0036884624686614204,0.004605095292145712,0.002582616130295034,0.003600000269297821,0.004553033683876608
West Virginia,0.005673780503420881,0.00795700062613799,0.010465133613759073,0.00529027013841154,0.007742748530259502,0.010432736344551228
Wisconsin,0.005308191132159698,0.0077039306806088136,0.00976776496122737,0.004818914296389209,0.007391815385580832,0.009527813186022834
Wyoming,0.002524876179138871,0.006862497101174985,0.01352219900156878,0.0020864107440807097,0.0065216216285013725,0.013395842063312905
International,0.006733310884791955,0.010059581419710743,0.013695088743591401,0.006216917409072321,0.009816317775151328,0.013688503669597785
