date_reported,location_name,mean_infections,location_population
2020-06-26,Abruzzo,35.2223420643169,0
2020-06-27,Abruzzo,36.9053473806379,0
2020-06-28,Abruzzo,38.95516944209,0
2020-06-29,Abruzzo,41.101613649886104,0
2020-06-30,Abruzzo,43.230140070216706,0
2020-07-01,Abruzzo,45.22674576466479,0
2020-07-02,Abruzzo,47.051377373527004,0
2020-07-03,Abruzzo,48.593999428300705,0
2020-07-04,Abruzzo,49.9094858761052,0
2020-07-05,Abruzzo,51.0528710260638,0
2020-07-06,Abruzzo,51.9258843893902,0
2020-07-07,Abruzzo,52.509345255898104,0
2020-07-08,Abruzzo,53.300542200564394,0
2020-07-09,Abruzzo,54.421700269840706,0
2020-07-10,Abruzzo,55.48979286418321,0
2020-07-11,Abruzzo,56.49826179973479,0
2020-07-12,Abruzzo,57.4737051568783,0
2020-07-13,Abruzzo,58.4332236029045,0
2020-07-14,Abruzzo,59.376823775124706,0
2020-07-15,Abruzzo,60.326483459818,0
2020-07-16,Abruzzo,61.291155043271104,0
2020-07-17,Abruzzo,62.234272524625794,0
2020-07-18,Abruzzo,63.1730302055448,0
2020-07-19,Abruzzo,64.1248525155531,0
2020-07-20,Abruzzo,65.0665861001965,0
2020-07-21,Abruzzo,65.9989318528147,0
2020-07-22,Abruzzo,66.9396155424176,0
2020-07-23,Abruzzo,67.8994322687211,0
2020-07-24,Abruzzo,68.8546377600729,0
2020-07-25,Abruzzo,69.7974097082908,0
2020-07-26,Abruzzo,70.73706324329879,0
2020-07-27,Abruzzo,71.67378325833221,0
2020-07-28,Abruzzo,72.60774015926009,0
2020-07-29,Abruzzo,73.5489029411252,0
2020-07-30,Abruzzo,74.5090591265943,0
2020-07-31,Abruzzo,75.4814541014021,0
2020-08-01,Abruzzo,76.4576933054712,0
2020-08-02,Abruzzo,77.43864272597709,0
2020-08-03,Abruzzo,78.4254754533763,0
2020-08-04,Abruzzo,79.4194040581945,0
2020-08-05,Abruzzo,80.4191241973741,0
2020-08-06,Abruzzo,81.4370087451518,0
2020-08-07,Abruzzo,82.48843468424559,0
2020-08-08,Abruzzo,83.56254289183109,0
2020-08-09,Abruzzo,84.6460540322568,0
2020-08-10,Abruzzo,85.7374459964633,0
2020-08-11,Abruzzo,86.8369004232243,0
2020-08-12,Abruzzo,87.9311508761116,0
2020-08-13,Abruzzo,89.0357626237646,0
2020-08-14,Abruzzo,90.1963516463484,0
2020-08-15,Abruzzo,91.40247574898741,0
2020-08-16,Abruzzo,92.628636728076,0
2020-08-17,Abruzzo,93.8772862861583,0
2020-08-18,Abruzzo,95.15011203262979,0
2020-08-19,Abruzzo,96.4163136171598,0
2020-08-20,Abruzzo,97.69079982467208,0
2020-08-21,Abruzzo,99.0554687601321,0
2020-08-22,Abruzzo,100.499002307762,0
2020-08-23,Abruzzo,101.976985627286,0
2020-08-24,Abruzzo,103.49354797390801,0
2020-08-25,Abruzzo,105.051588455668,0
2020-08-26,Abruzzo,106.59836418205799,0
2020-08-27,Abruzzo,108.147763947784,0
2020-08-28,Abruzzo,109.827369931798,0
2020-08-29,Abruzzo,111.627199150333,0
2020-08-30,Abruzzo,113.480979621784,0
2020-08-31,Abruzzo,115.394799917357,0
2020-09-01,Abruzzo,117.37312235531401,0
2020-09-02,Abruzzo,119.336924911269,0
2020-09-03,Abruzzo,121.29826067031401,0
2020-09-04,Abruzzo,123.439490069981,0
2020-09-05,Abruzzo,125.753226933598,0
2020-09-06,Abruzzo,128.147580785587,0
2020-09-07,Abruzzo,130.63135057334998,0
2020-09-08,Abruzzo,133.211268142365,0
2020-09-09,Abruzzo,135.77653746009,0
2020-09-10,Abruzzo,138.336951971612,0
2020-09-11,Abruzzo,141.142344653479,0
2020-09-12,Abruzzo,144.189303751697,0
2020-09-13,Abruzzo,147.355005882391,0
2020-09-14,Abruzzo,150.652167020116,0
2020-09-15,Abruzzo,154.090921728487,0
2020-09-16,Abruzzo,157.520740495107,0
2020-09-17,Abruzzo,160.948445919083,0
2020-09-18,Abruzzo,164.709899587226,0
2020-09-19,Abruzzo,168.807924290904,0
2020-09-20,Abruzzo,173.08118178499402,0
2020-09-21,Abruzzo,177.54819912068402,0
2020-09-22,Abruzzo,182.224319214058,0
2020-09-23,Abruzzo,186.907749742048,0
2020-09-24,Abruzzo,191.60119356306,0
2020-09-25,Abruzzo,196.75374541841998,0
2020-09-26,Abruzzo,202.378171746683,0
2020-09-27,Abruzzo,208.26382886515498,0
2020-09-28,Abruzzo,214.43806550375,0
2020-09-29,Abruzzo,220.924344576078,0
2020-09-30,Abruzzo,227.452872246385,0
2020-10-01,Abruzzo,234.02040293113498,0
2020-10-02,Abruzzo,241.229376770149,0
2020-10-03,Abruzzo,249.10860457782798,0
2020-10-04,Abruzzo,257.38275856107003,0
2020-10-05,Abruzzo,266.092832288798,0
2020-10-06,Abruzzo,275.27513044975495,0
2020-10-07,Abruzzo,284.567410045518,0
2020-10-08,Abruzzo,293.957538674179,0
2020-10-09,Abruzzo,304.260848070781,0
2020-10-10,Abruzzo,315.532211612473,0
2020-10-11,Abruzzo,327.409569300584,0
2020-10-12,Abruzzo,339.955266414664,0
2020-10-13,Abruzzo,353.22605548067594,0
2020-10-14,Abruzzo,366.731212238057,0
2020-10-15,Abruzzo,380.44482460961,0
2020-10-16,Abruzzo,395.483922162533,0
2020-10-17,Abruzzo,411.94569338740405,0
2020-10-18,Abruzzo,429.34935742779703,0
2020-10-19,Abruzzo,447.790639934639,0
2020-10-20,Abruzzo,467.35862024104597,0
2020-10-21,Abruzzo,487.38033304488096,0
2020-10-22,Abruzzo,507.80736767083505,0
2020-10-23,Abruzzo,530.1905460308641,0
2020-10-24,Abruzzo,554.694841045021,0
2020-10-25,Abruzzo,580.673305392164,0
2020-10-26,Abruzzo,608.2725818486119,0
2020-10-27,Abruzzo,637.631137079328,0
2020-10-28,Abruzzo,667.812195420917,0
2020-10-29,Abruzzo,698.727714067027,0
2020-10-30,Abruzzo,732.555145310683,0
2020-10-31,Abruzzo,769.5639571509979,0
2020-11-01,Abruzzo,808.867855311612,0
2020-02-04,Acre,1.5564433197654297,0
2020-02-05,Acre,1.5314142744789299,0
2020-02-06,Acre,1.5055489164717502,0
2020-02-07,Acre,1.47928805425004,0
2020-02-08,Acre,1.4531078396107502,0
2020-02-09,Acre,1.42751865095849,0
2020-02-10,Acre,1.4030696045026398,0
2020-02-11,Acre,1.38034808676743,0
2020-02-12,Acre,1.35997946263983,0
2020-02-13,Acre,1.34262905495797,0
2020-02-14,Acre,1.32900912118241,0
2020-02-15,Acre,1.31989447796744,0
2020-02-16,Acre,1.31614171750933,0
2020-02-17,Acre,1.3187097262696101,0
2020-02-18,Acre,1.3286880464633999,0
2020-02-19,Acre,1.34733088724805,0
2020-02-20,Acre,1.37609446726585,0
2020-02-21,Acre,1.41668399425159,0
2020-02-22,Acre,1.47111093393956,0
2020-02-23,Acre,1.54177245575661,0
2020-02-24,Acre,1.6315646334244498,0
2020-02-25,Acre,1.74402205042641,0
2020-02-26,Acre,1.8834579077031601,0
2020-02-27,Acre,2.0551614432526697,0
2020-02-28,Acre,2.26561126845581,0
2020-02-29,Acre,2.5227461217649902,0
2020-03-01,Acre,2.8362973553188198,0
2020-03-02,Acre,3.2181788307687698,0
2020-03-03,Acre,3.68291966565774,0
2020-03-04,Acre,4.2481197414818705,0
2020-03-05,Acre,4.93488704818341,0
2020-03-06,Acre,5.768287194105179,0
2020-03-07,Acre,6.77778942025679,0
2020-03-08,Acre,7.99773652151988,0
2020-03-09,Acre,9.467685974197119,0
2020-03-10,Acre,11.2326331625737,0
2020-03-11,Acre,13.3430850297459,0
2020-03-12,Acre,15.8549043561427,0
2020-03-13,Acre,18.828815515342104,0
2020-03-14,Acre,22.3298584827179,0
2020-03-15,Acre,26.426455509805997,0
2020-03-16,Acre,31.1890634190703,0
2020-03-17,Acre,36.688227690826004,0
2020-03-18,Acre,42.992358432641,0
2020-03-19,Acre,50.165863918903895,0
2020-03-20,Acre,58.267365390751706,0
2020-03-21,Acre,67.34770160022671,0
2020-03-22,Acre,77.4487666777207,0
2020-03-23,Acre,88.60281536170321,0
2020-03-24,Acre,100.831030511786,0
2020-03-25,Acre,114.142718326025,0
2020-03-26,Acre,128.534671922967,0
2020-03-27,Acre,143.991451141148,0
2020-03-28,Acre,160.486491359305,0
2020-03-29,Acre,177.982358992335,0
2020-03-30,Acre,196.43169702969502,0
2020-03-31,Acre,215.777588545093,0
2020-04-01,Acre,235.954578241398,0
2020-04-02,Acre,256.891036224039,0
2020-04-03,Acre,278.513158859981,0
2020-04-04,Acre,300.74772167456297,0
2020-04-05,Acre,323.525209076,0
2020-04-06,Acre,346.78363493291,0
2020-04-07,Acre,370.471585932881,0
2020-04-08,Acre,394.550971176813,0
2020-04-09,Acre,419.00407761583705,0
2020-04-10,Acre,443.8371716073099,0
2020-04-11,Acre,469.08498474376404,0
2020-04-12,Acre,494.813773230842,0
2020-04-13,Acre,521.125261363954,0
2020-04-14,Acre,548.15516825923,0
2020-04-15,Acre,576.072676664489,0
2020-04-16,Acre,605.081654721054,0
2020-04-17,Acre,635.422153348651,0
2020-04-18,Acre,667.370079901207,0
2020-04-19,Acre,701.2337156512441,0
2020-04-20,Acre,737.3510350796181,0
2020-04-21,Acre,776.091680045742,0
2020-04-22,Acre,817.851406450162,0
2020-04-23,Acre,863.038622366048,0
2020-04-24,Acre,912.0554972640199,0
2020-04-25,Acre,965.2760085709599,0
2020-04-26,Acre,1023.0266365785901,0
2020-04-27,Acre,1085.56484344578,0
2020-04-28,Acre,1153.05477569645,0
2020-04-29,Acre,1225.55196050097,0
2020-04-30,Acre,1302.99853528262,0
2020-05-01,Acre,1385.20702685995,0
2020-05-02,Acre,1471.83087595962,0
2020-05-03,Acre,1562.34276909646,0
2020-05-04,Acre,1656.030008827,0
2020-05-05,Acre,1751.9913664432001,0
2020-05-06,Acre,1849.13103059939,0
2020-05-07,Acre,1946.1826949339602,0
2020-05-08,Acre,2041.7628512673602,0
2020-05-09,Acre,2134.38870002754,0
2020-05-10,Acre,2222.50918400338,0
2020-05-11,Acre,2304.57935788297,0
2020-05-12,Acre,2379.14199715101,0
2020-05-13,Acre,2444.90878053155,0
2020-05-14,Acre,2500.83422900503,0
2020-05-15,Acre,2546.1581068504397,0
2020-05-16,Acre,2580.43383155852,0
2020-05-17,Acre,2603.55366776518,0
2020-05-18,Acre,2615.7430997328697,0
2020-05-19,Acre,2617.5249017094397,0
2020-05-20,Acre,2609.6781582051603,0
2020-05-21,Acre,2593.17891424853,0
2020-05-22,Acre,2569.1168584452803,0
2020-05-23,Acre,2538.61938298933,0
2020-05-24,Acre,2502.80329787531,0
2020-05-25,Acre,2462.74289744647,0
2020-05-26,Acre,2419.46061082254,0
2020-05-27,Acre,2373.91302847821,0
2020-05-28,Acre,2326.98086803253,0
2020-05-29,Acre,2279.4614065486103,0
2020-05-30,Acre,2232.05907797276,0
2020-05-31,Acre,2185.3761265911103,0
2020-06-01,Acre,2139.8946677200697,0
2020-06-02,Acre,2095.9603402235603,0
2020-06-03,Acre,2053.80383253195,0
2020-06-04,Acre,2013.5707046672,0
2020-06-05,Acre,1975.34152689073,0
2020-06-06,Acre,1939.15905124468,0
2020-06-07,Acre,1905.0254306541501,0
2020-06-08,Acre,1872.90734741061,0
2020-06-09,Acre,1842.74195993655,0
2020-06-10,Acre,1814.44347080267,0
2020-06-11,Acre,1787.9022630863299,0
2020-06-12,Acre,1762.9960589756,0
2020-06-13,Acre,1739.6825297719001,0
2020-06-14,Acre,1717.8986952818,0
2020-06-15,Acre,1697.43398604966,0
2020-06-16,Acre,1678.0941440399401,0
2020-06-17,Acre,1659.83868060171,0
2020-06-18,Acre,1642.51593344599,0
2020-06-19,Acre,1625.85228259518,0
2020-06-20,Acre,1609.6681165329699,0
2020-06-21,Acre,1593.80412473376,0
2020-06-22,Acre,1580.2318463049899,0
2020-06-23,Acre,1566.8410535430498,0
2020-06-24,Acre,1553.78228545212,0
2020-06-25,Acre,1541.52842616996,0
2020-06-26,Acre,1530.669420136,0
2020-06-27,Acre,1519.77111502021,0
2020-06-28,Acre,1510.7452772894299,0
2020-06-29,Acre,1503.76666868194,0
2020-06-30,Acre,1498.87654022629,0
2020-07-01,Acre,1495.7458466835599,0
2020-07-02,Acre,1493.48038853961,0
2020-07-03,Acre,1491.12267758931,0
2020-07-04,Acre,1488.5272991961901,0
2020-07-05,Acre,1486.0746243053197,0
2020-07-06,Acre,1483.88145665296,0
2020-07-07,Acre,1481.9439932125301,0
2020-07-08,Acre,1477.49196374627,0
2020-07-09,Acre,1470.40536485835,0
2020-07-10,Acre,1462.8631744475101,0
2020-07-11,Acre,1454.69984346362,0
2020-07-12,Acre,1446.10648103629,0
2020-07-13,Acre,1437.00339377725,0
2020-07-14,Acre,1427.35262613172,0
2020-07-15,Acre,1417.4486216458301,0
2020-07-16,Acre,1407.25523737573,0
2020-07-17,Acre,1396.1131989270002,0
2020-07-18,Acre,1386.1403753371499,0
2020-07-19,Acre,1377.79150112254,0
2020-07-20,Acre,1369.17827488595,0
2020-07-21,Acre,1360.4175104816802,0
2020-07-22,Acre,1351.9339496513699,0
2020-07-23,Acre,1343.73511952819,0
2020-07-24,Acre,1335.09060767703,0
2020-07-25,Acre,1326.0577914773,0
2020-07-26,Acre,1317.04139019462,0
2020-07-27,Acre,1308.02692701309,0
2020-07-28,Acre,1299.00738928303,0
2020-07-29,Acre,1290.37724654539,0
2020-07-30,Acre,1282.11022410373,0
2020-07-31,Acre,1273.38714047592,0
2020-08-01,Acre,1264.2553364791,0
2020-08-02,Acre,1255.14760896626,0
2020-08-03,Acre,1246.06039822512,0
2020-08-04,Acre,1237.02369675974,0
2020-08-05,Acre,1228.48843472777,0
2020-08-06,Acre,1220.42529339087,0
2020-08-07,Acre,1211.97700440377,0
2020-08-08,Acre,1203.208238225,0
2020-08-09,Acre,1194.58851680394,0
2020-08-10,Acre,1186.09482626408,0
2020-08-11,Acre,1177.67332941396,0
2020-08-12,Acre,1169.7742414303698,0
2020-08-13,Acre,1162.3803780703302,0
2020-08-14,Acre,1154.55048555958,0
2020-08-15,Acre,1146.3227706546302,0
2020-08-16,Acre,1138.17012514042,0
2020-08-17,Acre,1130.0706565530302,0
2020-08-18,Acre,1122.01151005142,0
2020-08-19,Acre,1114.4625680222,0
2020-08-20,Acre,1107.40391248684,0
2020-08-21,Acre,1099.88176631333,0
2020-08-22,Acre,1091.9336549585,0
2020-08-23,Acre,1084.04225081435,0
2020-08-24,Acre,1076.18476825621,0
2020-08-25,Acre,1068.3480312319,0
2020-08-26,Acre,1061.01613914152,0
2020-08-27,Acre,1054.17721922215,0
2020-08-28,Acre,1046.86283107928,0
2020-08-29,Acre,1039.1046871035699,0
2020-08-30,Acre,1031.3885099280499,0
2020-08-31,Acre,1023.6921596852901,0
2020-09-01,Acre,1016.00289850019,0
2020-09-02,Acre,1008.80852041074,0
2020-09-03,Acre,1002.1053079986699,0
2020-09-04,Acre,994.930474119906,0
2020-09-05,Acre,987.309227115233,0
2020-09-06,Acre,979.720415903177,0
2020-09-07,Acre,972.1428785204131,0
2020-09-08,Acre,964.564460975951,0
2020-09-09,Acre,957.466027221703,0
2020-09-10,Acre,950.8508404905659,0
2020-09-11,Acre,943.7804421089411,0
2020-09-12,Acre,936.2738585472929,0
2020-09-13,Acre,928.794344322164,0
2020-09-14,Acre,921.321948161856,0
2020-09-15,Acre,913.84520495874,0
2020-09-16,Acre,906.82891621065,0
2020-09-17,Acre,900.282210723532,0
2020-09-18,Acre,893.306849207964,0
2020-09-19,Acre,885.9160632164169,0
2020-09-20,Acre,878.550173059847,0
2020-09-21,Acre,871.1906319768331,0
2020-09-22,Acre,863.826756043454,0
2020-09-23,Acre,856.899703835913,0
2020-09-24,Acre,850.423442570934,0
2020-09-25,Acre,843.552987331716,0
2020-09-26,Acre,836.296202400592,0
2020-09-27,Acre,829.064536090592,0
2020-09-28,Acre,821.8409948663119,0
2020-09-29,Acre,814.615748718579,0
2020-09-30,Acre,807.8002824866679,0
2020-10-01,Acre,801.4124756153,0
2020-10-02,Acre,794.67078368742,0
2020-10-03,Acre,787.578148395421,0
2020-10-04,Acre,780.5125894514439,0
2020-10-05,Acre,773.458766273013,0
2020-10-06,Acre,766.407750811478,0
2020-10-07,Acre,759.736823099976,0
2020-10-08,Acre,753.4669571988769,0
2020-10-09,Acre,746.887484609487,0
2020-10-10,Acre,739.9968662059,0
2020-10-11,Acre,733.136454612445,0
2020-10-12,Acre,726.2926126991259,0
2020-10-13,Acre,719.457335664765,0
2020-10-14,Acre,712.970572142222,0
2020-10-15,Acre,706.8556852208051,0
2020-10-16,Acre,700.477754055074,0
2020-10-17,Acre,693.831182587721,0
2020-10-18,Acre,687.218633938226,0
2020-10-19,Acre,680.628179548787,0
2020-10-20,Acre,674.052733815207,0
2020-10-21,Acre,667.793056905919,0
2020-10-22,Acre,661.874307625613,0
2020-10-23,Acre,655.7398863765401,0
2020-10-24,Acre,649.380536288867,0
2020-10-25,Acre,643.059289235141,0
2020-10-26,Acre,636.765892349781,0
2020-10-27,Acre,630.494154246899,0
2020-10-28,Acre,624.5048921289409,0
2020-10-29,Acre,618.824577008872,0
2020-10-30,Acre,612.9755340073909,0
2020-10-31,Acre,606.945208103976,0
2020-11-01,Acre,600.956977203698,0
2020-02-04,Afghanistan,1.15595506666907,0
2020-02-05,Afghanistan,2.40800265723386,0
2020-02-06,Afghanistan,3.55302310447644,0
2020-02-07,Afghanistan,4.679356020009321,0
2020-02-08,Afghanistan,5.9017367732765695,0
2020-02-09,Afghanistan,6.092352663739611,0
2020-02-10,Afghanistan,6.3378186492922195,0
2020-02-11,Afghanistan,6.644308156622059,0
2020-02-12,Afghanistan,7.0197588769558,0
2020-02-13,Afghanistan,7.474208790768991,0
2020-02-14,Afghanistan,8.02023510078835,0
2020-02-15,Afghanistan,8.67350338782482,0
2020-02-16,Afghanistan,9.45346373351059,0
2020-02-17,Afghanistan,10.3841693589459,0
2020-02-18,Afghanistan,11.495299882567199,0
2020-02-19,Afghanistan,12.823397089045502,0
2020-02-20,Afghanistan,14.4133471745752,0
2020-02-21,Afghanistan,16.3200788016564,0
2020-02-22,Afghanistan,18.6102971475506,0
2020-02-23,Afghanistan,21.3642506410289,0
2020-02-24,Afghanistan,24.677839726954304,0
2020-02-25,Afghanistan,28.664510823779203,0
2020-02-26,Afghanistan,33.456769818773,0
2020-02-27,Afghanistan,39.2075778266884,0
2020-02-28,Afghanistan,46.090757465334605,0
2020-02-29,Afghanistan,54.299564020486,0
2020-03-01,Afghanistan,64.043401810272,0
2020-03-02,Afghanistan,75.5428744279525,0
2020-03-03,Afghanistan,89.0239841548234,0
2020-03-04,Afghanistan,104.712033100488,0
2020-03-05,Afghanistan,122.82371710470801,0
2020-03-06,Afghanistan,143.558051487601,0
2020-03-07,Afghanistan,167.08756801750602,0
2020-03-08,Afghanistan,193.548830096656,0
2020-03-09,Afghanistan,223.032918092851,0
2020-03-10,Afghanistan,255.57974951763902,0
2020-03-11,Afghanistan,291.175338931919,0
2020-03-12,Afghanistan,329.750164168958,0
2020-03-13,Afghanistan,371.179672504121,0
2020-03-14,Afghanistan,415.29238688960703,0
2020-03-15,Afghanistan,461.88190364792,0
2020-03-16,Afghanistan,510.722499122967,0
2020-03-17,Afghanistan,561.590457610164,0
2020-03-18,Afghanistan,614.281321315312,0
2020-03-19,Afghanistan,668.6244142577581,0
2020-03-20,Afghanistan,724.4971869314979,0
2020-03-21,Afghanistan,781.8286410189121,0
2020-03-22,Afghanistan,840.596068227922,0
2020-03-23,Afghanistan,900.823353501985,0
2020-03-24,Afghanistan,962.571014263553,0
2020-03-25,Afghanistan,1025.92589372164,0
2020-03-26,Afghanistan,1091.0019298834402,0
2020-03-27,Afghanistan,1157.93350308446,0
2020-03-28,Afghanistan,1226.8580055304499,0
2020-03-29,Afghanistan,1297.910197116,0
2020-03-30,Afghanistan,1371.21790051858,0
2020-03-31,Afghanistan,1446.88356784845,0
2020-04-01,Afghanistan,1524.97599064026,0
2020-04-02,Afghanistan,1605.52928020552,0
2020-04-03,Afghanistan,1688.52957331845,0
2020-04-04,Afghanistan,1773.90451088897,0
2020-04-05,Afghanistan,1861.5199422270898,0
2020-04-06,Afghanistan,1951.1819799094799,0
2020-04-07,Afghanistan,2042.63614186155,0
2020-04-08,Afghanistan,2135.57394654571,0
2020-04-09,Afghanistan,2229.64568368225,0
2020-04-10,Afghanistan,2324.46861527215,0
2020-04-11,Afghanistan,2419.6345913258397,0
2020-04-12,Afghanistan,2514.72008710294,0
2020-04-13,Afghanistan,2609.29276520615,0
2020-04-14,Afghanistan,2702.91784089188,0
2020-04-15,Afghanistan,2795.1727869383003,0
2020-04-16,Afghanistan,2885.65408008604,0
2020-04-17,Afghanistan,2973.98675055937,0
2020-04-18,Afghanistan,3059.8547749159898,0
2020-04-19,Afghanistan,3143.0250115601802,0
2020-04-20,Afghanistan,3223.3735766988,0
